date;system_hour;cicle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;11:38:09;2:36:49;charging;4.196;0.12;469
2025-09-23;11:38:11;2:36:51;charging;4.197;0.12;469
2025-09-23;11:38:13;2:36:53;charging;4.197;0.12;469
2025-09-23;11:38:15;2:36:55;charging;4.197;0.12;469
2025-09-23;11:38:17;2:36:57;charging;4.196;0.12;469
2025-09-23;11:38:19;2:36:59;charging;4.196;0.12;469
2025-09-23;11:38:21;2:37:01;charging;4.196;0.12;469
2025-09-23;11:38:23;2:37:03;charging;4.196;0.12;469
2025-09-23;11:38:25;2:37:05;charging;4.2;0.12;470
2025-09-23;11:38:27;2:37:07;charging;4.196;0.12;470
2025-09-23;11:38:29;2:37:09;charging;4.197;0.12;470
2025-09-23;11:38:31;2:37:11;charging;4.196;0.12;470
2025-09-23;11:38:33;2:37:13;charging;4.196;0.12;470
2025-09-23;11:38:35;2:37:15;charging;4.197;0.12;470
2025-09-23;11:38:37;2:37:17;charging;4.197;0.12;470
2025-09-23;11:38:39;2:37:19;charging;4.196;0.12;470
2025-09-23;11:38:41;2:37:21;charging;4.201;0.12;470
2025-09-23;11:38:43;2:37:23;charging;4.197;0.12;470
2025-09-23;11:38:45;2:37:25;charging;4.196;0.12;470
2025-09-23;11:38:47;2:37:27;charging;4.197;0.12;470
2025-09-23;11:38:49;2:37:29;charging;4.196;0.12;470
2025-09-23;11:38:51;2:37:31;charging;4.197;0.12;470
2025-09-23;11:38:53;2:37:33;charging;4.196;0.12;471
2025-09-23;11:38:55;2:37:35;charging;4.196;0.12;471
2025-09-23;11:38:57;2:37:37;charging;4.205;0.12;471
2025-09-23;11:38:59;2:37:39;charging;4.196;0.12;471
2025-09-23;11:39:01;2:37:41;charging;4.196;0.12;471
2025-09-23;11:39:03;2:37:43;charging;4.197;0.12;471
2025-09-23;11:39:05;2:37:45;charging;4.197;0.12;471
2025-09-23;11:39:07;2:37:47;charging;4.196;0.12;471
2025-09-23;11:39:09;2:37:49;charging;4.202;0.12;471
2025-09-23;11:39:11;2:37:51;charging;4.197;0.12;471
2025-09-23;11:39:13;2:37:53;charging;4.193;0.12;471
2025-09-23;11:39:15;2:37:55;charging;4.195;0.12;471
2025-09-23;11:39:17;2:37:57;charging;4.195;0.12;471
2025-09-23;11:39:19;2:37:59;charging;4.195;0.12;471
2025-09-23;11:39:21;2:38:01;charging;4.195;0.12;471
2025-09-23;11:39:23;2:38:03;charging;4.195;0.11;472
2025-09-23;11:39:25;2:38:05;charging;4.195;0.12;472
2025-09-23;11:39:27;2:38:07;charging;4.195;0.12;472
2025-09-23;11:39:29;2:38:09;charging;4.195;0.11;472
2025-09-23;11:39:31;2:38:11;charging;4.195;0.12;472
2025-09-23;11:39:33;2:38:13;charging;4.195;0.12;472
2025-09-23;11:39:35;2:38:15;charging;4.195;0.12;472
2025-09-23;11:39:37;2:38:17;charging;4.195;0.12;472
2025-09-23;11:39:39;2:38:19;charging;4.195;0.11;472
2025-09-23;11:39:41;2:38:21;charging;4.195;0.12;472
2025-09-23;11:39:43;2:38:23;charging;4.196;0.12;472
2025-09-23;11:39:45;2:38:25;charging;4.197;0.11;472
2025-09-23;11:39:47;2:38:27;charging;4.196;0.12;472
2025-09-23;11:39:49;2:38:29;charging;4.197;0.12;472
2025-09-23;11:39:51;2:38:31;charging;4.197;0.12;473
2025-09-23;11:39:53;2:38:33;charging;4.197;0.12;473
2025-09-23;11:39:55;2:38:35;charging;4.196;0.11;473
2025-09-23;11:39:57;2:38:37;charging;4.197;0.12;473
2025-09-23;11:39:59;2:38:39;charging;4.196;0.12;473
2025-09-23;11:40:01;2:38:41;charging;4.196;0.11;473
2025-09-23;11:40:03;2:38:43;charging;4.196;0.12;473
2025-09-23;11:40:05;2:38:45;charging;4.197;0.11;473
2025-09-23;11:40:07;2:38:47;charging;4.196;0.12;473
2025-09-23;11:40:09;2:38:49;charging;4.197;0.12;473
2025-09-23;11:40:11;2:38:51;charging;4.197;0.12;473
2025-09-23;11:40:13;2:38:53;charging;4.197;0.12;473
2025-09-23;11:40:15;2:38:55;charging;4.197;0.11;473
2025-09-23;11:40:17;2:38:57;charging;4.202;0.12;473
2025-09-23;11:40:19;2:38:59;charging;4.197;0.12;473
2025-09-23;11:40:21;2:39:01;charging;4.196;0.11;474
2025-09-23;11:40:23;2:39:03;charging;4.197;0.12;474
2025-09-23;11:40:25;2:39:05;charging;4.197;0.11;474
2025-09-23;11:40:27;2:39:07;charging;4.197;0.12;474
2025-09-23;11:40:29;2:39:09;charging;4.197;0.12;474
2025-09-23;11:40:31;2:39:11;charging;4.197;0.11;474
2025-09-23;11:40:33;2:39:13;charging;4.197;0.12;474
2025-09-23;11:40:35;2:39:15;charging;4.197;0.11;474
2025-09-23;11:40:37;2:39:17;charging;4.197;0.12;474
2025-09-23;11:40:39;2:39:19;charging;4.197;0.11;474
2025-09-23;11:40:41;2:39:21;charging;4.196;0.12;474
2025-09-23;11:40:43;2:39:23;charging;4.196;0.12;474
2025-09-23;11:40:45;2:39:25;charging;4.197;0.12;474
2025-09-23;11:40:47;2:39:27;charging;4.196;0.12;474
2025-09-23;11:40:49;2:39:29;charging;4.197;0.11;475
2025-09-23;11:40:51;2:39:31;charging;4.197;0.12;475
2025-09-23;11:40:53;2:39:33;charging;4.197;0.12;475
2025-09-23;11:40:55;2:39:35;charging;4.197;0.11;475
2025-09-23;11:40:57;2:39:37;charging;4.197;0.12;475
2025-09-23;11:40:59;2:39:39;charging;4.196;0.11;475
2025-09-23;11:41:01;2:39:41;charging;4.197;0.12;475
2025-09-23;11:41:03;2:39:43;charging;4.197;0.12;475
2025-09-23;11:41:05;2:39:45;charging;4.197;0.11;475
2025-09-23;11:41:07;2:39:47;charging;4.197;0.12;475
2025-09-23;11:41:09;2:39:49;charging;4.196;0.12;475
2025-09-23;11:41:11;2:39:51;charging;4.196;0.11;475
2025-09-23;11:41:13;2:39:53;charging;4.196;0.12;475
2025-09-23;11:41:15;2:39:55;charging;4.197;0.11;475
2025-09-23;11:41:17;2:39:57;charging;4.197;0.12;475
2025-09-23;11:41:19;2:39:59;charging;4.196;0.11;476
2025-09-23;11:41:21;2:40:01;charging;4.196;0.12;476
2025-09-23;11:41:23;2:40:03;charging;4.196;0.11;476
2025-09-23;11:41:25;2:40:05;charging;4.196;0.12;476
2025-09-23;11:41:27;2:40:07;charging;4.196;0.12;476
2025-09-23;11:41:29;2:40:09;charging;4.196;0.11;476
2025-09-23;11:41:31;2:40:11;charging;4.197;0.12;476
2025-09-23;11:41:33;2:40:13;charging;4.197;0.12;476
2025-09-23;11:41:35;2:40:15;charging;4.197;0.11;476
2025-09-23;11:41:37;2:40:17;charging;4.196;0.12;476
2025-09-23;11:41:39;2:40:19;charging;4.197;0.12;476
2025-09-23;11:41:41;2:40:21;charging;4.196;0.11;476
2025-09-23;11:41:43;2:40:23;charging;4.197;0.12;476
2025-09-23;11:41:45;2:40:25;charging;4.197;0.12;476
2025-09-23;11:41:47;2:40:27;charging;4.196;0.11;477
2025-09-23;11:41:49;2:40:29;charging;4.197;0.12;477
2025-09-23;11:41:51;2:40:31;charging;4.197;0.11;477
2025-09-23;11:41:53;2:40:33;charging;4.197;0.12;477
2025-09-23;11:41:55;2:40:35;charging;4.196;0.11;477
2025-09-23;11:41:57;2:40:37;charging;4.196;0.12;477
2025-09-23;11:41:59;2:40:39;charging;4.197;0.11;477
2025-09-23;11:42:01;2:40:41;charging;4.197;0.12;477
2025-09-23;11:42:03;2:40:43;charging;4.197;0.12;477
2025-09-23;11:42:05;2:40:45;charging;4.197;0.11;477
2025-09-23;11:42:07;2:40:47;charging;4.196;0.12;477
2025-09-23;11:42:09;2:40:49;charging;4.197;0.12;477
2025-09-23;11:42:11;2:40:51;charging;4.196;0.11;477
2025-09-23;11:42:13;2:40:53;charging;4.197;0.12;477
2025-09-23;11:42:15;2:40:55;charging;4.197;0.11;477
2025-09-23;11:42:17;2:40:57;charging;4.196;0.12;478
2025-09-23;11:42:19;2:40:59;charging;4.197;0.11;478
2025-09-23;11:42:21;2:41:01;charging;4.196;0.11;478
2025-09-23;11:42:23;2:41:03;charging;4.197;0.12;478
2025-09-23;11:42:25;2:41:05;charging;4.196;0.11;478
2025-09-23;11:42:27;2:41:07;charging;4.197;0.11;478
2025-09-23;11:42:29;2:41:09;charging;4.196;0.12;478
2025-09-23;11:42:31;2:41:11;charging;4.196;0.11;478
2025-09-23;11:42:33;2:41:13;charging;4.196;0.11;478
2025-09-23;11:42:35;2:41:15;charging;4.204;0.12;478
2025-09-23;11:42:37;2:41:17;charging;4.197;0.11;478
2025-09-23;11:42:39;2:41:19;charging;4.196;0.12;478
2025-09-23;11:42:41;2:41:21;charging;4.196;0.11;478
2025-09-23;11:42:43;2:41:23;charging;4.196;0.11;478
2025-09-23;11:42:45;2:41:25;charging;4.197;0.12;478
2025-09-23;11:42:47;2:41:27;charging;4.196;0.11;479
2025-09-23;11:42:49;2:41:29;charging;4.197;0.11;479
2025-09-23;11:42:51;2:41:31;charging;4.196;0.12;479
2025-09-23;11:42:53;2:41:33;charging;4.196;0.12;479
2025-09-23;11:42:55;2:41:35;charging;4.196;0.11;479
2025-09-23;11:42:57;2:41:37;charging;4.197;0.12;479
2025-09-23;11:42:59;2:41:39;charging;4.196;0.11;479
2025-09-23;11:43:01;2:41:41;charging;4.196;0.12;479
2025-09-23;11:43:03;2:41:43;charging;4.196;0.11;479
2025-09-23;11:43:05;2:41:45;charging;4.197;0.12;479
2025-09-23;11:43:07;2:41:47;charging;4.197;0.11;479
2025-09-23;11:43:09;2:41:49;charging;4.197;0.11;479
2025-09-23;11:43:11;2:41:51;charging;4.196;0.12;479
2025-09-23;11:43:13;2:41:53;charging;4.196;0.11;479
2025-09-23;11:43:15;2:41:55;charging;4.197;0.11;480
2025-09-23;11:43:17;2:41:57;charging;4.197;0.12;480
2025-09-23;11:43:19;2:41:59;charging;4.197;0.11;480
2025-09-23;11:43:21;2:42:01;charging;4.197;0.11;480
2025-09-23;11:43:23;2:42:03;charging;4.197;0.12;480
2025-09-23;11:43:25;2:42:05;charging;4.196;0.11;480
2025-09-23;11:43:27;2:42:07;charging;4.197;0.12;480
2025-09-23;11:43:29;2:42:09;charging;4.197;0.11;480
2025-09-23;11:43:31;2:42:11;charging;4.196;0.11;480
2025-09-23;11:43:33;2:42:13;charging;4.197;0.12;480
2025-09-23;11:43:35;2:42:15;charging;4.196;0.12;480
2025-09-23;11:43:37;2:42:17;charging;4.197;0.11;480
2025-09-23;11:43:39;2:42:19;charging;4.196;0.12;480
2025-09-23;11:43:41;2:42:21;charging;4.196;0.11;480
2025-09-23;11:43:43;2:42:23;charging;4.197;0.12;480
2025-09-23;11:43:45;2:42:25;charging;4.197;0.12;481
2025-09-23;11:43:47;2:42:27;charging;4.196;0.11;481
2025-09-23;11:43:49;2:42:29;charging;4.197;0.11;481
2025-09-23;11:43:51;2:42:31;charging;4.196;0.12;481
2025-09-23;11:43:53;2:42:33;charging;4.196;0.11;481
2025-09-23;11:43:55;2:42:35;charging;4.197;0.12;481
2025-09-23;11:43:57;2:42:37;charging;4.196;0.12;481
2025-09-23;11:43:59;2:42:39;charging;4.196;0.11;481
2025-09-23;11:44:01;2:42:41;charging;4.197;0.12;481
2025-09-23;11:44:03;2:42:43;charging;4.197;0.12;481
2025-09-23;11:44:05;2:42:45;charging;4.197;0.11;481
2025-09-23;11:44:07;2:42:47;charging;4.196;0.12;481
2025-09-23;11:44:09;2:42:49;charging;4.197;0.12;481
2025-09-23;11:44:11;2:42:51;charging;4.196;0.11;481
2025-09-23;11:44:13;2:42:53;charging;4.197;0.11;481
2025-09-23;11:44:15;2:42:55;charging;4.197;0.12;482
2025-09-23;11:44:17;2:42:57;charging;4.196;0.11;482
2025-09-23;11:44:19;2:42:59;charging;4.196;0.11;482
2025-09-23;11:44:21;2:43:01;charging;4.197;0.11;482
2025-09-23;11:44:23;2:43:03;charging;4.197;0.12;482
2025-09-23;11:44:25;2:43:05;charging;4.197;0.11;482
2025-09-23;11:44:27;2:43:07;charging;4.197;0.11;482
2025-09-23;11:44:29;2:43:09;charging;4.197;0.12;482
2025-09-23;11:44:31;2:43:11;charging;4.196;0.11;482
2025-09-23;11:44:33;2:43:13;charging;4.196;0.12;482
2025-09-23;11:44:35;2:43:15;charging;4.196;0.11;482
2025-09-23;11:44:37;2:43:17;charging;4.196;0.11;482
2025-09-23;11:44:39;2:43:19;charging;4.197;0.12;482
2025-09-23;11:44:41;2:43:21;charging;4.197;0.11;482
2025-09-23;11:44:43;2:43:23;charging;4.196;0.11;482
2025-09-23;11:44:45;2:43:25;charging;4.197;0.11;483
2025-09-23;11:44:47;2:43:27;charging;4.197;0.11;483
2025-09-23;11:44:49;2:43:29;charging;4.196;0.11;483
2025-09-23;11:44:51;2:43:31;charging;4.197;0.11;483
2025-09-23;11:44:53;2:43:33;charging;4.197;0.12;483
2025-09-23;11:44:55;2:43:35;charging;4.196;0.11;483
2025-09-23;11:44:57;2:43:37;charging;4.197;0.11;483
2025-09-23;11:44:59;2:43:39;charging;4.196;0.12;483
2025-09-23;11:45:01;2:43:41;charging;4.196;0.11;483
2025-09-23;11:45:03;2:43:43;charging;4.197;0.11;483
2025-09-23;11:45:05;2:43:45;charging;4.197;0.12;483
2025-09-23;11:45:07;2:43:47;charging;4.197;0.11;483
2025-09-23;11:45:09;2:43:49;charging;4.196;0.11;483
2025-09-23;11:45:11;2:43:51;charging;4.196;0.12;483
2025-09-23;11:45:13;2:43:53;charging;4.197;0.11;483
2025-09-23;11:45:15;2:43:55;charging;4.197;0.12;484
2025-09-23;11:45:17;2:43:57;charging;4.196;0.11;484
2025-09-23;11:45:19;2:43:59;charging;4.197;0.11;484
2025-09-23;11:45:21;2:44:01;charging;4.197;0.12;484
2025-09-23;11:45:23;2:44:03;charging;4.197;0.12;484
2025-09-23;11:45:25;2:44:05;charging;4.197;0.11;484
2025-09-23;11:45:27;2:44:07;charging;4.196;0.12;484
2025-09-23;11:45:29;2:44:09;charging;4.197;0.12;484
2025-09-23;11:45:31;2:44:11;charging;4.196;0.11;484
2025-09-23;11:45:33;2:44:13;charging;4.196;0.11;484
2025-09-23;11:45:35;2:44:15;charging;4.196;0.12;484
2025-09-23;11:45:37;2:44:17;charging;4.197;0.11;484
2025-09-23;11:45:39;2:44:19;charging;4.196;0.11;484
2025-09-23;11:45:41;2:44:21;charging;4.197;0.12;484
2025-09-23;11:45:43;2:44:23;charging;4.196;0.11;484
2025-09-23;11:45:45;2:44:25;charging;4.197;0.11;485
2025-09-23;11:45:47;2:44:27;charging;4.196;0.12;485
2025-09-23;11:45:49;2:44:29;charging;4.197;0.11;485
2025-09-23;11:45:51;2:44:31;charging;4.196;0.11;485
2025-09-23;11:45:53;2:44:33;charging;4.196;0.12;485
2025-09-23;11:45:55;2:44:35;charging;4.196;0.11;485
2025-09-23;11:45:57;2:44:37;charging;4.196;0.12;485
2025-09-23;11:45:59;2:44:39;charging;4.197;0.11;485
2025-09-23;11:46:01;2:44:41;charging;4.197;0.11;485
2025-09-23;11:46:03;2:44:43;charging;4.197;0.11;485
2025-09-23;11:46:05;2:44:45;charging;4.197;0.11;485
2025-09-23;11:46:07;2:44:47;charging;4.197;0.12;485
2025-09-23;11:46:09;2:44:49;charging;4.197;0.11;485
2025-09-23;11:46:11;2:44:51;charging;4.196;0.11;485
2025-09-23;11:46:13;2:44:53;charging;4.196;0.12;485
2025-09-23;11:46:15;2:44:55;charging;4.197;0.11;486
2025-09-23;11:46:17;2:44:57;charging;4.196;0.11;486
2025-09-23;11:46:19;2:44:59;charging;4.197;0.12;486
2025-09-23;11:46:21;2:45:01;charging;4.196;0.12;486
2025-09-23;11:46:23;2:45:03;charging;4.197;0.11;486
2025-09-23;11:46:25;2:45:05;charging;4.197;0.12;486
2025-09-23;11:46:27;2:45:07;charging;4.197;0.11;486
2025-09-23;11:46:29;2:45:09;charging;4.197;0.12;486
2025-09-23;11:46:31;2:45:11;charging;4.197;0.11;486
2025-09-23;11:46:33;2:45:13;charging;4.197;0.11;486
2025-09-23;11:46:35;2:45:15;charging;4.197;0.11;486
2025-09-23;11:46:37;2:45:17;charging;4.197;0.11;486
2025-09-23;11:46:39;2:45:19;charging;4.197;0.11;486
2025-09-23;11:46:41;2:45:21;charging;4.196;0.12;486
2025-09-23;11:46:43;2:45:23;charging;4.197;0.11;486
2025-09-23;11:46:45;2:45:25;charging;4.197;0.11;487
2025-09-23;11:46:47;2:45:27;charging;4.197;0.11;487
2025-09-23;11:46:49;2:45:29;charging;4.196;0.11;487
2025-09-23;11:46:51;2:45:31;charging;4.196;0.12;487
2025-09-23;11:46:53;2:45:33;charging;4.197;0.12;487
2025-09-23;11:46:55;2:45:35;charging;4.197;0.11;487
2025-09-23;11:46:57;2:45:37;charging;4.197;0.12;487
2025-09-23;11:46:59;2:45:39;charging;4.197;0.11;487
2025-09-23;11:47:01;2:45:41;charging;4.197;0.11;487
2025-09-23;11:47:03;2:45:43;charging;4.197;0.12;487
2025-09-23;11:47:05;2:45:45;charging;4.197;0.11;487
2025-09-23;11:47:07;2:45:47;charging;4.197;0.12;487
2025-09-23;11:47:09;2:45:49;charging;4.197;0.11;487
2025-09-23;11:47:11;2:45:51;charging;4.197;0.11;487
2025-09-23;11:47:13;2:45:53;charging;4.196;0.11;487
2025-09-23;11:47:15;2:45:55;charging;4.197;0.11;488
2025-09-23;11:47:17;2:45:57;charging;4.197;0.11;488
2025-09-23;11:47:19;2:45:59;charging;4.197;0.11;488
2025-09-23;11:47:21;2:46:01;charging;4.197;0.11;488
2025-09-23;11:47:23;2:46:03;charging;4.197;0.11;488
2025-09-23;11:47:25;2:46:05;charging;4.196;0.12;488
2025-09-23;11:47:27;2:46:07;charging;4.197;0.12;488
2025-09-23;11:47:29;2:46:09;charging;4.196;0.11;488
2025-09-23;11:47:31;2:46:11;charging;4.196;0.11;488
2025-09-23;11:47:33;2:46:13;charging;4.197;0.11;488
2025-09-23;11:47:35;2:46:15;charging;4.196;0.12;488
2025-09-23;11:47:37;2:46:17;charging;4.197;0.11;488
2025-09-23;11:47:39;2:46:19;charging;4.196;0.11;488
2025-09-23;11:47:41;2:46:21;charging;4.196;0.11;488
2025-09-23;11:47:43;2:46:23;charging;4.197;0.12;488
2025-09-23;11:47:45;2:46:25;charging;4.197;0.11;489
2025-09-23;11:47:47;2:46:27;charging;4.196;0.11;489
2025-09-23;11:47:49;2:46:29;charging;4.197;0.11;489
2025-09-23;11:47:51;2:46:31;charging;4.196;0.11;489
2025-09-23;11:47:53;2:46:33;charging;4.197;0.11;489
2025-09-23;11:47:55;2:46:35;charging;4.196;0.11;489
2025-09-23;11:47:57;2:46:37;charging;4.197;0.11;489
2025-09-23;11:47:59;2:46:39;charging;4.197;0.11;489
2025-09-23;11:48:01;2:46:41;charging;4.196;0.11;489
2025-09-23;11:48:03;2:46:43;charging;4.197;0.11;489
2025-09-23;11:48:05;2:46:45;charging;4.197;0.11;489
2025-09-23;11:48:07;2:46:47;charging;4.197;0.11;489
2025-09-23;11:48:09;2:46:49;charging;4.196;0.12;489
2025-09-23;11:48:11;2:46:51;charging;4.197;0.11;489
2025-09-23;11:48:13;2:46:53;charging;4.196;0.11;489
2025-09-23;11:48:15;2:46:55;charging;4.197;0.11;490
2025-09-23;11:48:17;2:46:57;charging;4.196;0.11;490
2025-09-23;11:48:19;2:46:59;charging;4.197;0.11;490
2025-09-23;11:48:21;2:47:01;charging;4.197;0.11;490
2025-09-23;11:48:23;2:47:03;charging;4.196;0.11;490
2025-09-23;11:48:25;2:47:05;charging;4.196;0.11;490
2025-09-23;11:48:27;2:47:07;charging;4.197;0.12;490
2025-09-23;11:48:29;2:47:09;charging;4.197;0.11;490
2025-09-23;11:48:31;2:47:11;charging;4.197;0.11;490
2025-09-23;11:48:33;2:47:13;charging;4.197;0.11;490
2025-09-23;11:48:35;2:47:15;charging;4.197;0.12;490
2025-09-23;11:48:37;2:47:17;charging;4.196;0.11;490
2025-09-23;11:48:39;2:47:19;charging;4.196;0.11;490
2025-09-23;11:48:41;2:47:21;charging;4.197;0.11;490
2025-09-23;11:48:43;2:47:23;charging;4.197;0.11;490
2025-09-23;11:48:45;2:47:25;charging;4.197;0.12;491
2025-09-23;11:48:47;2:47:27;charging;4.197;0.11;491
2025-09-23;11:48:49;2:47:29;charging;4.197;0.11;491
2025-09-23;11:48:51;2:47:31;charging;4.197;0.11;491
2025-09-23;11:48:53;2:47:33;charging;4.196;0.11;491
2025-09-23;11:48:55;2:47:35;charging;4.197;0.11;491
2025-09-23;11:48:57;2:47:37;charging;4.196;0.12;491
2025-09-23;11:48:59;2:47:39;charging;4.196;0.11;491
2025-09-23;11:49:01;2:47:41;charging;4.197;0.11;491
2025-09-23;11:49:03;2:47:43;charging;4.196;0.12;491
2025-09-23;11:49:05;2:47:45;charging;4.196;0.11;491
2025-09-23;11:49:07;2:47:47;charging;4.197;0.11;491
2025-09-23;11:49:09;2:47:49;charging;4.196;0.11;491
2025-09-23;11:49:11;2:47:51;charging;4.197;0.11;491
2025-09-23;11:49:13;2:47:53;charging;4.196;0.11;491
2025-09-23;11:49:15;2:47:55;charging;4.197;0.11;491
2025-09-23;11:49:17;2:47:57;charging;4.197;0.12;492
2025-09-23;11:49:19;2:47:59;charging;4.197;0.11;492
2025-09-23;11:49:21;2:48:01;charging;4.197;0.11;492
2025-09-23;11:49:23;2:48:03;charging;4.197;0.11;492
2025-09-23;11:49:25;2:48:05;charging;4.197;0.11;492
2025-09-23;11:49:27;2:48:07;charging;4.197;0.12;492
2025-09-23;11:49:29;2:48:09;charging;4.197;0.11;492
2025-09-23;11:49:31;2:48:11;charging;4.197;0.11;492
2025-09-23;11:49:33;2:48:13;charging;4.197;0.11;492
2025-09-23;11:49:35;2:48:15;charging;4.197;0.11;492
2025-09-23;11:49:37;2:48:17;charging;4.196;0.11;492
2025-09-23;11:49:39;2:48:19;charging;4.197;0.12;492
2025-09-23;11:49:41;2:48:21;charging;4.197;0.11;492
2025-09-23;11:49:43;2:48:23;charging;4.196;0.11;492
2025-09-23;11:49:45;2:48:25;charging;4.197;0.11;492
2025-09-23;11:49:47;2:48:27;charging;4.197;0.11;493
2025-09-23;11:49:49;2:48:29;charging;4.196;0.12;493
2025-09-23;11:49:51;2:48:31;charging;4.196;0.11;493
2025-09-23;11:49:53;2:48:33;charging;4.196;0.11;493
2025-09-23;11:49:55;2:48:35;charging;4.196;0.11;493
2025-09-23;11:49:57;2:48:37;charging;4.197;0.12;493
2025-09-23;11:49:59;2:48:39;charging;4.197;0.11;493
2025-09-23;11:50:01;2:48:41;charging;4.197;0.11;493
2025-09-23;11:50:03;2:48:43;charging;4.197;0.11;493
2025-09-23;11:50:05;2:48:45;charging;4.197;0.11;493
2025-09-23;11:50:07;2:48:47;charging;4.197;0.11;493
2025-09-23;11:50:09;2:48:49;charging;4.197;0.11;493
2025-09-23;11:50:11;2:48:51;charging;4.197;0.11;493
2025-09-23;11:50:13;2:48:53;charging;4.197;0.11;493
2025-09-23;11:50:15;2:48:55;charging;4.197;0.11;493
2025-09-23;11:50:17;2:48:57;charging;4.197;0.11;494
2025-09-23;11:50:19;2:48:59;charging;4.197;0.11;494
2025-09-23;11:50:21;2:49:01;charging;4.197;0.11;494
2025-09-23;11:50:23;2:49:03;charging;4.197;0.11;494
2025-09-23;11:50:25;2:49:05;charging;4.196;0.11;494
2025-09-23;11:50:27;2:49:07;charging;4.196;0.11;494
2025-09-23;11:50:29;2:49:09;charging;4.197;0.11;494
2025-09-23;11:50:31;2:49:11;charging;4.197;0.11;494
2025-09-23;11:50:33;2:49:13;charging;4.197;0.12;494
2025-09-23;11:50:35;2:49:15;charging;4.197;0.11;494
2025-09-23;11:50:37;2:49:17;charging;4.197;0.11;494
2025-09-23;11:50:39;2:49:19;charging;4.196;0.12;494
2025-09-23;11:50:41;2:49:21;charging;4.197;0.11;494
2025-09-23;11:50:43;2:49:23;charging;4.196;0.11;494
2025-09-23;11:50:45;2:49:25;charging;4.197;0.11;494
2025-09-23;11:50:47;2:49:27;charging;4.197;0.11;494
2025-09-23;11:50:49;2:49:29;charging;4.197;0.11;495
2025-09-23;11:50:51;2:49:31;charging;4.197;0.11;495
2025-09-23;11:50:53;2:49:33;charging;4.197;0.11;495
2025-09-23;11:50:55;2:49:35;charging;4.196;0.11;495
2025-09-23;11:50:57;2:49:37;charging;4.197;0.11;495
2025-09-23;11:50:59;2:49:39;charging;4.197;0.11;495
2025-09-23;11:51:01;2:49:41;charging;4.197;0.11;495
2025-09-23;11:51:03;2:49:43;charging;4.197;0.11;495
2025-09-23;11:51:05;2:49:45;charging;4.197;0.12;495
2025-09-23;11:51:07;2:49:47;charging;4.197;0.11;495
2025-09-23;11:51:09;2:49:49;charging;4.197;0.11;495
2025-09-23;11:51:11;2:49:51;charging;4.197;0.11;495
2025-09-23;11:51:13;2:49:53;charging;4.196;0.11;495
2025-09-23;11:51:15;2:49:55;charging;4.196;0.11;495
2025-09-23;11:51:17;2:49:57;charging;4.197;0.12;495
2025-09-23;11:51:19;2:49:59;charging;4.197;0.11;496
2025-09-23;11:51:21;2:50:01;charging;4.197;0.11;496
2025-09-23;11:51:23;2:50:03;charging;4.197;0.12;496
2025-09-23;11:51:25;2:50:05;charging;4.196;0.11;496
2025-09-23;11:51:27;2:50:07;charging;4.197;0.11;496
2025-09-23;11:51:29;2:50:09;charging;4.197;0.11;496
2025-09-23;11:51:31;2:50:11;charging;4.197;0.11;496
2025-09-23;11:51:33;2:50:13;charging;4.197;0.11;496
2025-09-23;11:51:35;2:50:15;charging;4.196;0.11;496
2025-09-23;11:51:37;2:50:17;charging;4.197;0.11;496
2025-09-23;11:51:39;2:50:19;charging;4.197;0.12;496
2025-09-23;11:51:41;2:50:21;charging;4.197;0.11;496
2025-09-23;11:51:43;2:50:23;charging;4.197;0.11;496
2025-09-23;11:51:45;2:50:25;charging;4.197;0.11;496
2025-09-23;11:51:47;2:50:27;charging;4.197;0.11;496
2025-09-23;11:51:49;2:50:29;charging;4.197;0.11;497
2025-09-23;11:51:51;2:50:31;charging;4.196;0.11;497
2025-09-23;11:51:53;2:50:33;charging;4.197;0.11;497
2025-09-23;11:51:55;2:50:35;charging;4.197;0.11;497
2025-09-23;11:51:57;2:50:37;charging;4.196;0.11;497
2025-09-23;11:51:59;2:50:39;charging;4.197;0.11;497
2025-09-23;11:52:01;2:50:41;charging;4.197;0.11;497
2025-09-23;11:52:03;2:50:43;charging;4.196;0.11;497
2025-09-23;11:52:05;2:50:45;charging;4.197;0.11;497
2025-09-23;11:52:07;2:50:47;charging;4.197;0.11;497
2025-09-23;11:52:09;2:50:49;charging;4.197;0.11;497
2025-09-23;11:52:11;2:50:51;charging;4.197;0.12;497
2025-09-23;11:52:13;2:50:53;charging;4.197;0.11;497
2025-09-23;11:52:15;2:50:55;charging;4.197;0.11;497
2025-09-23;11:52:17;2:50:57;charging;4.197;0.11;497
2025-09-23;11:52:19;2:50:59;charging;4.197;0.11;497
2025-09-23;11:52:21;2:51:01;charging;4.197;0.11;498
2025-09-23;11:52:23;2:51:03;charging;4.197;0.11;498
2025-09-23;11:52:25;2:51:05;charging;4.197;0.11;498
2025-09-23;11:52:27;2:51:07;charging;4.197;0.12;498
2025-09-23;11:52:29;2:51:09;charging;4.197;0.11;498
2025-09-23;11:52:31;2:51:11;charging;4.196;0.12;498
2025-09-23;11:52:33;2:51:13;charging;4.197;0.11;498
2025-09-23;11:52:35;2:51:15;charging;4.197;0.11;498
2025-09-23;11:52:37;2:51:17;charging;4.197;0.11;498
2025-09-23;11:52:39;2:51:19;charging;4.196;0.11;498
