date;time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;11:44:49;charging;4.196;11;483
2025-09-23;11:44:51;charging;4.197;11;483
2025-09-23;11:44:53;charging;4.197;12;483
2025-09-23;11:44:55;charging;4.196;11;483
2025-09-23;11:44:57;charging;4.197;11;483
2025-09-23;11:44:59;charging;4.196;12;483
2025-09-23;11:45:01;charging;4.196;11;483
2025-09-23;11:45:03;charging;4.197;11;483
2025-09-23;11:45:05;charging;4.197;12;483
2025-09-23;11:45:07;charging;4.197;11;483
2025-09-23;11:45:09;charging;4.196;11;483
2025-09-23;11:45:11;charging;4.196;12;483
2025-09-23;11:45:13;charging;4.197;11;483
2025-09-23;11:45:15;charging;4.197;12;484
2025-09-23;11:45:17;charging;4.196;11;484
2025-09-23;11:45:19;charging;4.197;11;484
2025-09-23;11:45:21;charging;4.197;12;484
2025-09-23;11:45:23;charging;4.197;12;484
2025-09-23;11:45:25;charging;4.197;11;484
2025-09-23;11:45:27;charging;4.196;12;484
2025-09-23;11:45:29;charging;4.197;12;484
2025-09-23;11:45:31;charging;4.196;11;484
2025-09-23;11:45:33;charging;4.196;11;484
2025-09-23;11:45:35;charging;4.196;12;484
2025-09-23;11:45:37;charging;4.197;11;484
2025-09-23;11:45:39;charging;4.196;11;484
2025-09-23;11:45:41;charging;4.197;12;484
2025-09-23;11:45:43;charging;4.196;11;484
2025-09-23;11:45:45;charging;4.197;11;485
2025-09-23;11:45:47;charging;4.196;12;485
2025-09-23;11:45:49;charging;4.197;11;485
2025-09-23;11:45:51;charging;4.196;11;485
2025-09-23;11:45:53;charging;4.196;12;485
2025-09-23;11:45:55;charging;4.196;11;485
2025-09-23;11:45:57;charging;4.196;12;485
2025-09-23;11:45:59;charging;4.197;11;485
2025-09-23;11:46:01;charging;4.197;11;485
2025-09-23;11:46:03;charging;4.197;11;485
2025-09-23;11:46:05;charging;4.197;11;485
2025-09-23;11:46:07;charging;4.197;12;485
2025-09-23;11:46:09;charging;4.197;11;485
2025-09-23;11:46:11;charging;4.196;11;485
2025-09-23;11:46:13;charging;4.196;12;485
2025-09-23;11:46:15;charging;4.197;11;486
2025-09-23;11:46:17;charging;4.196;11;486
2025-09-23;11:46:19;charging;4.197;12;486
2025-09-23;11:46:21;charging;4.196;12;486
2025-09-23;11:46:23;charging;4.197;11;486
2025-09-23;11:46:25;charging;4.197;12;486
2025-09-23;11:46:27;charging;4.197;11;486
2025-09-23;11:46:29;charging;4.197;12;486
2025-09-23;11:46:31;charging;4.197;11;486
2025-09-23;11:46:33;charging;4.197;11;486
2025-09-23;11:46:35;charging;4.197;11;486
2025-09-23;11:46:37;charging;4.197;11;486
2025-09-23;11:46:39;charging;4.197;11;486
2025-09-23;11:46:41;charging;4.196;12;486
2025-09-23;11:46:43;charging;4.197;11;486
2025-09-23;11:46:45;charging;4.197;11;487
2025-09-23;11:46:47;charging;4.197;11;487
2025-09-23;11:46:49;charging;4.196;11;487
2025-09-23;11:46:51;charging;4.196;12;487
2025-09-23;11:46:53;charging;4.197;12;487
2025-09-23;11:46:55;charging;4.197;11;487
2025-09-23;11:46:57;charging;4.197;12;487
2025-09-23;11:46:59;charging;4.197;11;487
2025-09-23;11:47:01;charging;4.197;11;487
2025-09-23;11:47:03;charging;4.197;12;487
2025-09-23;11:47:05;charging;4.197;11;487
2025-09-23;11:47:07;charging;4.197;12;487
2025-09-23;11:47:09;charging;4.197;11;487
2025-09-23;11:47:11;charging;4.197;11;487
2025-09-23;11:47:13;charging;4.196;11;487
2025-09-23;11:47:15;charging;4.197;11;488
2025-09-23;11:47:17;charging;4.197;11;488
2025-09-23;11:47:19;charging;4.197;11;488
2025-09-23;11:47:21;charging;4.197;11;488
2025-09-23;11:47:23;charging;4.197;11;488
2025-09-23;11:47:25;charging;4.196;12;488
2025-09-23;11:47:27;charging;4.197;12;488
2025-09-23;11:47:29;charging;4.196;11;488
2025-09-23;11:47:31;charging;4.196;11;488
2025-09-23;11:47:33;charging;4.197;11;488
2025-09-23;11:47:35;charging;4.196;12;488
2025-09-23;11:47:37;charging;4.197;11;488
2025-09-23;11:47:39;charging;4.196;11;488
2025-09-23;11:47:41;charging;4.196;11;488
2025-09-23;11:47:43;charging;4.197;12;488
2025-09-23;11:47:45;charging;4.197;11;489
2025-09-23;11:47:47;charging;4.196;11;489
2025-09-23;11:47:49;charging;4.197;11;489
2025-09-23;11:47:51;charging;4.196;11;489
2025-09-23;11:47:53;charging;4.197;11;489
2025-09-23;11:47:55;charging;4.196;11;489
2025-09-23;11:47:57;charging;4.197;11;489
2025-09-23;11:47:59;charging;4.197;11;489
2025-09-23;11:48:01;charging;4.196;11;489
2025-09-23;11:48:03;charging;4.197;11;489
2025-09-23;11:48:05;charging;4.197;11;489
2025-09-23;11:48:07;charging;4.197;11;489
2025-09-23;11:48:09;charging;4.196;12;489
2025-09-23;11:48:11;charging;4.197;11;489
2025-09-23;11:48:13;charging;4.196;11;489
2025-09-23;11:48:15;charging;4.197;11;490
2025-09-23;11:48:17;charging;4.196;11;490
2025-09-23;11:48:19;charging;4.197;11;490
2025-09-23;11:48:21;charging;4.197;11;490
2025-09-23;11:48:23;charging;4.196;11;490
2025-09-23;11:48:25;charging;4.196;11;490
2025-09-23;11:48:27;charging;4.197;12;490
2025-09-23;11:48:29;charging;4.197;11;490
2025-09-23;11:48:31;charging;4.197;11;490
2025-09-23;11:48:33;charging;4.197;11;490
2025-09-23;11:48:35;charging;4.197;12;490
2025-09-23;11:48:37;charging;4.196;11;490
2025-09-23;11:48:39;charging;4.196;11;490
2025-09-23;11:48:41;charging;4.197;11;490
2025-09-23;11:48:43;charging;4.197;11;490
2025-09-23;11:48:45;charging;4.197;12;491
2025-09-23;11:48:47;charging;4.197;11;491
2025-09-23;11:48:49;charging;4.197;11;491
2025-09-23;11:48:51;charging;4.197;11;491
2025-09-23;11:48:53;charging;4.196;11;491
2025-09-23;11:48:55;charging;4.197;11;491
2025-09-23;11:48:57;charging;4.196;12;491
2025-09-23;11:48:59;charging;4.196;11;491
2025-09-23;11:49:01;charging;4.197;11;491
2025-09-23;11:49:03;charging;4.196;12;491
2025-09-23;11:49:05;charging;4.196;11;491
2025-09-23;11:49:07;charging;4.197;11;491
2025-09-23;11:49:09;charging;4.196;11;491
2025-09-23;11:49:11;charging;4.197;11;491
2025-09-23;11:49:13;charging;4.196;11;491
2025-09-23;11:49:15;charging;4.197;11;491
2025-09-23;11:49:17;charging;4.197;12;492
2025-09-23;11:49:19;charging;4.197;11;492
2025-09-23;11:49:21;charging;4.197;11;492
2025-09-23;11:49:23;charging;4.197;11;492
2025-09-23;11:49:25;charging;4.197;11;492
2025-09-23;11:49:27;charging;4.197;12;492
2025-09-23;11:49:29;charging;4.197;11;492
2025-09-23;11:49:31;charging;4.197;11;492
2025-09-23;11:49:33;charging;4.197;11;492
2025-09-23;11:49:35;charging;4.197;11;492
2025-09-23;11:49:37;charging;4.196;11;492
2025-09-23;11:49:39;charging;4.197;12;492
2025-09-23;11:49:41;charging;4.197;11;492
2025-09-23;11:49:43;charging;4.196;11;492
2025-09-23;11:49:45;charging;4.197;11;492
2025-09-23;11:49:47;charging;4.197;11;493
2025-09-23;11:49:49;charging;4.196;12;493
2025-09-23;11:49:51;charging;4.196;11;493
2025-09-23;11:49:53;charging;4.196;11;493
2025-09-23;11:49:55;charging;4.196;11;493
2025-09-23;11:49:57;charging;4.197;12;493
2025-09-23;11:49:59;charging;4.197;11;493
2025-09-23;11:50:01;charging;4.197;11;493
2025-09-23;11:50:03;charging;4.197;11;493
2025-09-23;11:50:05;charging;4.197;11;493
2025-09-23;11:50:07;charging;4.197;11;493
2025-09-23;11:50:09;charging;4.197;11;493
2025-09-23;11:50:11;charging;4.197;11;493
2025-09-23;11:50:13;charging;4.197;11;493
2025-09-23;11:50:15;charging;4.197;11;493
2025-09-23;11:50:17;charging;4.197;11;494
2025-09-23;11:50:19;charging;4.197;11;494
2025-09-23;11:50:21;charging;4.197;11;494
2025-09-23;11:50:23;charging;4.197;11;494
2025-09-23;11:50:25;charging;4.196;11;494
2025-09-23;11:50:27;charging;4.196;11;494
2025-09-23;11:50:29;charging;4.197;11;494
2025-09-23;11:50:31;charging;4.197;11;494
2025-09-23;11:50:33;charging;4.197;12;494
2025-09-23;11:50:35;charging;4.197;11;494
2025-09-23;11:50:37;charging;4.197;11;494
2025-09-23;11:50:39;charging;4.196;12;494
2025-09-23;11:50:41;charging;4.197;11;494
2025-09-23;11:50:43;charging;4.196;11;494
2025-09-23;11:50:45;charging;4.197;11;494
2025-09-23;11:50:47;charging;4.197;11;494
2025-09-23;11:50:49;charging;4.197;11;495
2025-09-23;11:50:51;charging;4.197;11;495
2025-09-23;11:50:53;charging;4.197;11;495
2025-09-23;11:50:55;charging;4.196;11;495
2025-09-23;11:50:57;charging;4.197;11;495
2025-09-23;11:50:59;charging;4.197;11;495
2025-09-23;11:51:01;charging;4.197;11;495
2025-09-23;11:51:03;charging;4.197;11;495
2025-09-23;11:51:05;charging;4.197;12;495
2025-09-23;11:51:07;charging;4.197;11;495
2025-09-23;11:51:09;charging;4.197;11;495
2025-09-23;11:51:11;charging;4.197;11;495
2025-09-23;11:51:13;charging;4.196;11;495
2025-09-23;11:51:15;charging;4.196;11;495
2025-09-23;11:51:17;charging;4.197;12;495
2025-09-23;11:51:19;charging;4.197;11;496
2025-09-23;11:51:21;charging;4.197;11;496
2025-09-23;11:51:23;charging;4.197;12;496
2025-09-23;11:51:25;charging;4.196;11;496
2025-09-23;11:51:27;charging;4.197;11;496
2025-09-23;11:51:29;charging;4.197;11;496
2025-09-23;11:51:31;charging;4.197;11;496
2025-09-23;11:51:33;charging;4.197;11;496
2025-09-23;11:51:35;charging;4.196;11;496
2025-09-23;11:51:37;charging;4.197;11;496
2025-09-23;11:51:39;charging;4.197;12;496
2025-09-23;11:51:41;charging;4.197;11;496
2025-09-23;11:51:43;charging;4.197;11;496
2025-09-23;11:51:45;charging;4.197;11;496
2025-09-23;11:51:47;charging;4.197;11;496
2025-09-23;11:51:49;charging;4.197;11;497
2025-09-23;11:51:51;charging;4.196;11;497
2025-09-23;11:51:53;charging;4.197;11;497
2025-09-23;11:51:55;charging;4.197;11;497
2025-09-23;11:51:57;charging;4.196;11;497
2025-09-23;11:51:59;charging;4.197;11;497
2025-09-23;11:52:01;charging;4.197;11;497
2025-09-23;11:52:03;charging;4.196;11;497
2025-09-23;11:52:05;charging;4.197;11;497
2025-09-23;11:52:07;charging;4.197;11;497
2025-09-23;11:52:09;charging;4.197;11;497
2025-09-23;11:52:11;charging;4.197;12;497
2025-09-23;11:52:13;charging;4.197;11;497
2025-09-23;11:52:15;charging;4.197;11;497
2025-09-23;11:52:17;charging;4.197;11;497
2025-09-23;11:52:19;charging;4.197;11;497
2025-09-23;11:52:21;charging;4.197;11;498
2025-09-23;11:52:23;charging;4.197;11;498
2025-09-23;11:52:25;charging;4.197;11;498
2025-09-23;11:52:27;charging;4.197;12;498
2025-09-23;11:52:29;charging;4.197;11;498
2025-09-23;11:52:31;charging;4.196;12;498
2025-09-23;11:52:33;charging;4.197;11;498
2025-09-23;11:52:35;charging;4.197;11;498
2025-09-23;11:52:37;charging;4.197;11;498
2025-09-23;11:52:39;charging;4.196;11;498
2025-09-23;11:52:41;charging;4.196;11;498
2025-09-23;11:52:43;charging;4.197;11;498
2025-09-23;11:52:45;charging;4.197;11;498
2025-09-23;11:52:47;charging;4.197;11;498
2025-09-23;11:52:49;charging;4.197;11;498
2025-09-23;11:52:51;charging;4.197;11;499
2025-09-23;11:52:53;charging;4.197;11;499
2025-09-23;11:52:55;charging;4.197;11;499
2025-09-23;11:52:57;charging;4.197;11;499
2025-09-23;11:52:59;charging;4.196;11;499
2025-09-23;11:53:01;charging;4.197;11;499
2025-09-23;11:53:03;charging;4.197;11;499
2025-09-23;11:53:05;charging;4.197;11;499
2025-09-23;11:53:07;charging;4.197;11;499
2025-09-23;11:53:09;charging;4.197;11;499
2025-09-23;11:53:11;charging;4.197;11;499
2025-09-23;11:53:13;charging;4.197;11;499
2025-09-23;11:53:15;charging;4.196;11;499
2025-09-23;11:53:17;charging;4.196;11;499
2025-09-23;11:53:19;charging;4.196;11;499
2025-09-23;11:53:21;charging;4.197;11;499
2025-09-23;11:53:23;charging;4.197;11;500
2025-09-23;11:53:25;charging;4.196;11;500
2025-09-23;11:53:27;charging;4.197;11;500
2025-09-23;11:53:29;charging;4.196;11;500
2025-09-23;11:53:31;charging;4.197;11;500
2025-09-23;11:53:33;charging;4.197;11;500
2025-09-23;11:53:35;charging;4.197;11;500
2025-09-23;11:53:37;charging;4.197;11;500
2025-09-23;11:53:39;charging;4.196;11;500
2025-09-23;11:53:41;charging;4.197;12;500
2025-09-23;11:53:43;charging;4.196;11;500
2025-09-23;11:53:45;charging;4.197;11;500
2025-09-23;11:53:47;charging;4.197;11;500
2025-09-23;11:53:49;charging;4.197;11;500
2025-09-23;11:53:51;charging;4.197;11;500
2025-09-23;11:53:53;charging;4.196;11;501
2025-09-23;11:53:55;charging;4.196;11;501
2025-09-23;11:53:57;charging;4.196;11;501
2025-09-23;11:53:59;charging;4.197;11;501
2025-09-23;11:54:01;charging;4.197;11;501
2025-09-23;11:54:03;charging;4.197;11;501
2025-09-23;11:54:05;charging;4.197;11;501
2025-09-23;11:54:07;charging;4.197;11;501
2025-09-23;11:54:09;charging;4.196;11;501
2025-09-23;11:54:11;charging;4.197;11;501
2025-09-23;11:54:13;charging;4.196;11;501
2025-09-23;11:54:15;charging;4.197;11;501
2025-09-23;11:54:17;charging;4.196;11;501
2025-09-23;11:54:19;charging;4.197;11;501
2025-09-23;11:54:21;charging;4.196;11;501
2025-09-23;11:54:23;charging;4.197;11;501
2025-09-23;11:54:25;charging;4.197;11;502
2025-09-23;11:54:27;charging;4.197;11;502
2025-09-23;11:54:29;charging;4.197;11;502
2025-09-23;11:54:31;charging;4.197;11;502
2025-09-23;11:54:33;charging;4.197;11;502
2025-09-23;11:54:35;charging;4.197;11;502
2025-09-23;11:54:37;charging;4.196;11;502
2025-09-23;11:54:39;charging;4.197;11;502
2025-09-23;11:54:41;charging;4.197;11;502
2025-09-23;11:54:43;charging;4.197;11;502
2025-09-23;11:54:45;charging;4.197;11;502
2025-09-23;11:54:47;charging;4.197;11;502
2025-09-23;11:54:49;charging;4.197;11;502
2025-09-23;11:54:51;charging;4.197;11;502
2025-09-23;11:54:53;charging;4.197;11;502
2025-09-23;11:54:55;charging;4.197;11;502
2025-09-23;11:54:57;charging;4.197;11;503
2025-09-23;11:54:59;charging;4.197;11;503
2025-09-23;11:55:01;charging;4.197;11;503
2025-09-23;11:55:03;charging;4.196;11;503
2025-09-23;11:55:05;charging;4.197;11;503
2025-09-23;11:55:07;charging;4.197;11;503
2025-09-23;11:55:09;charging;4.197;11;503
2025-09-23;11:55:11;charging;4.197;11;503
2025-09-23;11:55:13;charging;4.196;11;503
2025-09-23;11:55:15;charging;4.197;11;503
2025-09-23;11:55:17;charging;4.197;11;503
2025-09-23;11:55:19;charging;4.197;11;503
2025-09-23;11:55:21;charging;4.197;11;503
2025-09-23;11:55:23;charging;4.196;11;503
2025-09-23;11:55:25;charging;4.197;11;503
2025-09-23;11:55:27;charging;4.197;11;504
2025-09-23;11:55:29;charging;4.196;11;504
2025-09-23;11:55:31;charging;4.197;11;504
2025-09-23;11:55:33;charging;4.197;11;504
2025-09-23;11:55:35;charging;4.197;11;504
2025-09-23;11:55:37;charging;4.197;11;504
2025-09-23;11:55:39;charging;4.196;11;504
2025-09-23;11:55:41;charging;4.197;11;504
2025-09-23;11:55:43;charging;4.197;11;504
2025-09-23;11:55:45;charging;4.197;11;504
2025-09-23;11:55:47;charging;4.197;11;504
2025-09-23;11:55:49;charging;4.197;11;504
2025-09-23;11:55:51;charging;4.197;11;504
2025-09-23;11:55:53;charging;4.197;11;504
2025-09-23;11:55:55;charging;4.196;11;504
2025-09-23;11:55:57;charging;4.196;11;504
2025-09-23;11:55:59;charging;4.197;11;505
2025-09-23;11:56:01;charging;4.196;11;505
2025-09-23;11:56:03;charging;4.197;11;505
2025-09-23;11:56:05;charging;4.197;11;505
2025-09-23;11:56:07;charging;4.197;11;505
2025-09-23;11:56:09;charging;4.197;11;505
2025-09-23;11:56:11;charging;4.197;11;505
2025-09-23;11:56:13;charging;4.197;11;505
2025-09-23;11:56:15;charging;4.197;11;505
2025-09-23;11:56:17;charging;4.196;11;505
2025-09-23;11:56:19;charging;4.197;11;505
2025-09-23;11:56:21;charging;4.197;11;505
2025-09-23;11:56:23;charging;4.197;11;505
2025-09-23;11:56:25;charging;4.197;11;505
2025-09-23;11:56:27;charging;4.197;11;505
2025-09-23;11:56:29;charging;4.197;11;505
2025-09-23;11:56:31;charging;4.196;11;506
2025-09-23;11:56:33;charging;4.196;11;506
2025-09-23;11:56:35;charging;4.197;11;506
2025-09-23;11:56:37;charging;4.196;11;506
2025-09-23;11:56:39;charging;4.196;11;506
2025-09-23;11:56:41;charging;4.197;11;506
2025-09-23;11:56:43;charging;4.197;11;506
2025-09-23;11:56:45;charging;4.197;11;506
2025-09-23;11:56:47;charging;4.197;11;506
2025-09-23;11:56:49;charging;4.197;11;506
2025-09-23;11:56:51;charging;4.196;11;506
2025-09-23;11:56:53;charging;4.197;11;506
2025-09-23;11:56:55;charging;4.197;11;506
2025-09-23;11:56:57;charging;4.197;11;506
2025-09-23;11:56:59;charging;4.197;11;506
2025-09-23;11:57:01;charging;4.197;11;506
2025-09-23;11:57:03;charging;4.197;11;507
2025-09-23;11:57:05;charging;4.197;11;507
2025-09-23;11:57:07;charging;4.197;11;507
2025-09-23;11:57:09;charging;4.197;11;507
2025-09-23;11:57:11;charging;4.197;11;507
2025-09-23;11:57:13;charging;4.197;11;507
2025-09-23;11:57:15;charging;4.197;11;507
2025-09-23;11:57:17;charging;4.196;11;507
2025-09-23;11:57:19;charging;4.197;11;507
2025-09-23;11:57:21;charging;4.197;11;507
2025-09-23;11:57:23;charging;4.197;11;507
2025-09-23;11:57:25;charging;4.197;11;507
2025-09-23;11:57:27;charging;4.197;11;507
2025-09-23;11:57:29;charging;4.197;11;507
2025-09-23;11:57:31;charging;4.197;11;507
2025-09-23;11:57:33;charging;4.197;11;508
2025-09-23;11:57:35;charging;4.196;11;508
2025-09-23;11:57:37;charging;4.197;11;508
2025-09-23;11:57:39;charging;4.197;11;508
2025-09-23;11:57:41;charging;4.197;11;508
2025-09-23;11:57:43;charging;4.197;11;508
2025-09-23;11:57:45;charging;4.197;11;508
2025-09-23;11:57:47;charging;4.197;11;508
2025-09-23;11:57:49;charging;4.197;11;508
2025-09-23;11:57:51;charging;4.197;11;508
2025-09-23;11:57:53;charging;4.196;11;508
2025-09-23;11:57:55;charging;4.197;11;508
2025-09-23;11:57:57;charging;4.196;11;508
2025-09-23;11:57:59;charging;4.197;11;508
2025-09-23;11:58:01;charging;4.196;11;508
2025-09-23;11:58:03;charging;4.197;11;508
2025-09-23;11:58:05;charging;4.197;11;509
2025-09-23;11:58:07;charging;4.197;11;509
2025-09-23;11:58:09;charging;4.197;11;509
2025-09-23;11:58:11;charging;4.197;11;509
2025-09-23;11:58:13;charging;4.197;11;509
2025-09-23;11:58:15;charging;4.197;11;509
2025-09-23;11:58:17;charging;4.197;11;509
2025-09-23;11:58:19;charging;4.197;11;509
2025-09-23;11:58:21;charging;4.197;11;509
2025-09-23;11:58:23;charging;4.197;11;509
2025-09-23;11:58:25;charging;4.197;11;509
2025-09-23;11:58:27;charging;4.197;11;509
2025-09-23;11:58:29;charging;4.197;11;509
2025-09-23;11:58:31;charging;4.197;11;509
2025-09-23;11:58:33;charging;4.196;11;509
2025-09-23;11:58:35;charging;4.196;11;509
2025-09-23;11:58:37;charging;4.197;11;510
2025-09-23;11:58:39;charging;4.197;11;510
2025-09-23;11:58:41;charging;4.196;11;510
2025-09-23;11:58:43;charging;4.197;11;510
2025-09-23;11:58:45;charging;4.197;11;510
2025-09-23;11:58:47;charging;4.197;11;510
2025-09-23;11:58:49;charging;4.197;11;510
2025-09-23;11:58:51;charging;4.196;11;510
2025-09-23;11:58:53;charging;4.197;11;510
2025-09-23;11:58:55;charging;4.197;11;510
2025-09-23;11:58:57;charging;4.197;11;510
2025-09-23;11:58:59;charging;4.196;11;510
2025-09-23;11:59:01;charging;4.197;11;510
2025-09-23;11:59:03;charging;4.197;11;510
2025-09-23;11:59:05;charging;4.196;11;510
2025-09-23;11:59:07;charging;4.197;11;510
2025-09-23;11:59:09;charging;4.197;11;511
2025-09-23;11:59:11;charging;4.197;11;511
2025-09-23;11:59:13;charging;4.197;11;511
2025-09-23;11:59:15;charging;4.197;11;511
2025-09-23;11:59:17;charging;4.197;11;511
2025-09-23;11:59:19;charging;4.197;11;511
2025-09-23;11:59:21;charging;4.197;11;511
2025-09-23;11:59:23;charging;4.197;11;511
2025-09-23;11:59:25;charging;4.197;11;511
2025-09-23;11:59:27;charging;4.197;11;511
2025-09-23;11:59:29;charging;4.197;11;511
2025-09-23;11:59:31;charging;4.197;11;511
2025-09-23;11:59:33;charging;4.197;11;511
2025-09-23;11:59:35;charging;4.196;11;511
2025-09-23;11:59:37;charging;4.197;11;511
2025-09-23;11:59:39;charging;4.197;11;511
2025-09-23;11:59:41;charging;4.197;11;512
2025-09-23;11:59:43;charging;4.196;11;512
2025-09-23;11:59:45;charging;4.197;11;512
2025-09-23;11:59:47;charging;4.197;11;512
2025-09-23;11:59:49;charging;4.197;11;512
2025-09-23;11:59:51;charging;4.196;11;512
2025-09-23;11:59:53;charging;4.197;11;512
2025-09-23;11:59:55;charging;4.197;11;512
2025-09-23;11:59:57;charging;4.197;11;512
2025-09-23;11:59:59;charging;4.197;11;512
2025-09-23;12:00:01;charging;4.196;11;512
2025-09-23;12:00:03;charging;4.196;11;512
2025-09-23;12:00:05;charging;4.197;11;512
2025-09-23;12:00:07;charging;4.197;11;512
2025-09-23;12:00:09;charging;4.197;11;512
2025-09-23;12:00:11;charging;4.197;11;512
2025-09-23;12:00:13;charging;4.197;11;513
2025-09-23;12:00:15;charging;4.197;11;513
2025-09-23;12:00:17;charging;4.197;11;513
2025-09-23;12:00:19;charging;4.196;11;513
2025-09-23;12:00:21;charging;4.197;11;513
2025-09-23;12:00:23;charging;4.197;11;513
2025-09-23;12:00:25;charging;4.197;11;513
2025-09-23;12:00:27;charging;4.196;11;513
2025-09-23;12:00:29;charging;4.197;11;513
2025-09-23;12:00:31;charging;4.197;11;513
2025-09-23;12:00:33;charging;4.197;11;513
2025-09-23;12:00:35;charging;4.197;11;513
2025-09-23;12:00:37;charging;4.197;11;513
2025-09-23;12:00:39;charging;4.197;11;513
2025-09-23;12:00:41;charging;4.197;11;513
2025-09-23;12:00:43;charging;4.197;11;513
2025-09-23;12:00:45;charging;4.197;11;514
2025-09-23;12:00:47;charging;4.197;11;514
2025-09-23;12:00:49;charging;4.197;11;514
2025-09-23;12:00:51;charging;4.197;11;514
2025-09-23;12:00:53;charging;4.197;11;514
2025-09-23;12:00:55;charging;4.197;11;514
2025-09-23;12:00:57;charging;4.197;11;514
2025-09-23;12:00:59;charging;4.196;11;514
2025-09-23;12:01:01;charging;4.197;11;514
2025-09-23;12:01:03;charging;4.197;11;514
2025-09-23;12:01:05;charging;4.197;11;514
2025-09-23;12:01:07;charging;4.197;11;514
2025-09-23;12:01:09;charging;4.197;11;514
2025-09-23;12:01:11;charging;4.197;11;514
2025-09-23;12:01:13;charging;4.196;11;514
2025-09-23;12:01:15;charging;4.197;11;514
2025-09-23;12:01:17;charging;4.197;11;515
2025-09-23;12:01:19;charging;4.196;11;515
2025-09-23;12:01:21;charging;4.197;11;515
2025-09-23;12:01:23;charging;4.197;11;515
2025-09-23;12:01:25;charging;4.197;11;515
2025-09-23;12:01:27;charging;4.197;11;515
2025-09-23;12:01:29;charging;4.197;11;515
2025-09-23;12:01:31;charging;4.197;10;515
2025-09-23;12:01:33;charging;4.197;11;515
2025-09-23;12:01:35;charging;4.196;11;515
2025-09-23;12:01:37;charging;4.197;11;515
2025-09-23;12:01:39;charging;4.197;11;515
2025-09-23;12:01:41;charging;4.197;11;515
2025-09-23;12:01:43;charging;4.197;11;515
2025-09-23;12:01:45;charging;4.197;11;515
2025-09-23;12:01:47;charging;4.197;11;515
2025-09-23;12:01:49;charging;4.196;11;516
2025-09-23;12:01:51;charging;4.197;11;516
2025-09-23;12:01:53;charging;4.196;11;516
2025-09-23;12:01:55;charging;4.197;11;516
2025-09-23;12:01:57;charging;4.196;11;516
2025-09-23;12:01:59;charging;4.197;11;516
2025-09-23;12:02:01;charging;4.197;11;516
2025-09-23;12:02:03;charging;4.197;10;516
2025-09-23;12:02:05;charging;4.197;11;516
2025-09-23;12:02:07;charging;4.197;11;516
2025-09-23;12:02:09;charging;4.197;10;516
2025-09-23;12:02:11;charging;4.197;11;516
2025-09-23;12:02:13;charging;4.197;11;516
2025-09-23;12:02:15;charging;4.197;11;516
2025-09-23;12:02:17;charging;4.197;11;516
2025-09-23;12:02:19;charging;4.197;11;516
2025-09-23;12:02:21;charging;4.197;11;517
2025-09-23;12:02:23;charging;4.197;11;517
2025-09-23;12:02:25;charging;4.197;10;517
2025-09-23;12:02:27;charging;4.197;10;517
2025-09-23;12:02:29;charging;4.197;11;517
2025-09-23;12:02:31;charging;4.197;11;517
2025-09-23;12:02:33;charging;4.196;11;517
2025-09-23;12:02:35;charging;4.197;11;517
2025-09-23;12:02:37;charging;4.197;10;517
2025-09-23;12:02:39;charging;4.197;10;517
2025-09-23;12:02:41;charging;4.197;10;517
2025-09-23;12:02:43;charging;4.197;11;517
2025-09-23;12:02:45;charging;4.196;11;517
2025-09-23;12:02:47;charging;4.197;10;517
2025-09-23;12:02:49;charging;4.197;10;517
2025-09-23;12:02:51;charging;4.197;11;517
2025-09-23;12:02:53;charging;4.197;11;518
2025-09-23;12:02:55;charging;4.197;11;518
2025-09-23;12:02:57;charging;4.197;10;518
2025-09-23;12:02:59;charging;4.197;10;518
2025-09-23;12:03:01;charging;4.196;10;518
2025-09-23;12:03:03;charging;4.197;11;518
2025-09-23;12:03:05;charging;4.197;11;518
2025-09-23;12:03:07;charging;4.197;10;518
2025-09-23;12:03:09;charging;4.197;11;518
2025-09-23;12:03:11;charging;4.197;10;518
2025-09-23;12:03:13;charging;4.197;11;518
2025-09-23;12:03:15;charging;4.197;11;518
2025-09-23;12:03:17;charging;4.196;11;518
2025-09-23;12:03:19;charging;4.196;10;518
2025-09-23;12:03:21;charging;4.197;10;518
2025-09-23;12:03:23;charging;4.197;10;518
2025-09-23;12:03:25;charging;4.197;10;518
2025-09-23;12:03:27;charging;4.196;11;519
2025-09-23;12:03:29;charging;4.197;10;519
2025-09-23;12:03:31;charging;4.197;10;519
2025-09-23;12:03:33;charging;4.197;11;519
2025-09-23;12:03:35;charging;4.197;11;519
2025-09-23;12:03:37;charging;4.197;10;519
2025-09-23;12:03:39;charging;4.197;10;519
2025-09-23;12:03:41;charging;4.197;11;519
2025-09-23;12:03:43;charging;4.197;10;519
2025-09-23;12:03:45;charging;4.197;10;519
2025-09-23;12:03:47;charging;4.197;11;519
2025-09-23;12:03:49;charging;4.197;10;519
2025-09-23;12:03:51;charging;4.197;10;519
2025-09-23;12:03:53;charging;4.197;10;519
2025-09-23;12:03:55;charging;4.197;10;519
2025-09-23;12:03:57;charging;4.196;11;519
2025-09-23;12:03:59;charging;4.197;10;520
2025-09-23;12:04:01;charging;4.197;10;520
2025-09-23;12:04:03;charging;4.197;11;520
2025-09-23;12:04:05;charging;4.197;11;520
2025-09-23;12:04:07;charging;4.197;10;520
2025-09-23;12:04:09;charging;4.197;10;520
2025-09-23;12:04:11;charging;4.197;11;520
